date_time,y
2008-10-06 11:10:00,0
2008-10-06 11:11:00,0
2008-10-06 11:12:00,0
2008-10-06 11:15:00,0
2008-10-06 11:16:00,0
2008-10-06 11:17:00,0
2008-10-06 11:18:00,0
2008-10-06 11:20:00,0
2008-10-06 11:21:00,0
2008-10-06 11:25:00,0
2008-10-06 11:27:00,0
2008-10-06 11:28:00,0
2008-10-06 11:33:00,0
2008-10-06 11:34:00,0
2008-10-06 11:35:00,0
2008-10-06 11:36:00,0
2008-10-06 11:37:00,0
2008-10-06 11:39:00,0
2008-10-06 11:40:00,0
2008-10-06 11:43:00,0
2008-10-06 11:44:00,0
2008-10-06 11:48:00,0
2008-10-06 11:49:00,0
2008-10-06 11:51:00,1
2008-10-06 11:52:00,1
2008-10-06 11:53:00,1
2008-10-06 11:54:00,1
2008-10-06 11:55:00,1
2008-10-06 12:01:00,1
2008-10-06 12:18:00,1
2008-10-06 12:19:00,1
2008-10-06 12:20:00,1
2008-10-06 15:30:00,1
2008-10-06 15:32:00,1
2008-10-06 15:33:00,1
2008-10-06 15:34:00,1
2008-10-06 15:35:00,1
2008-10-06 15:36:00,1
2008-10-06 15:37:00,1
2008-10-06 15:39:00,1
2008-10-06 15:40:00,1
2008-10-06 15:41:00,1
2008-10-06 15:44:00,1
2008-10-06 15:45:00,1
2008-10-06 15:46:00,1
2008-10-06 15:47:00,1
2008-10-06 15:48:00,1
2008-10-06 15:49:00,1
2008-10-06 15:50:00,1
2008-10-06 15:51:00,1
2008-10-06 15:53:00,1
2008-10-06 15:54:00,1
2008-10-06 15:56:00,1
2008-10-06 16:04:00,1
2008-10-06 16:05:00,1
2008-10-06 16:07:00,1
2008-10-06 16:09:00,0
2008-10-06 16:10:00,0
2008-10-06 16:12:00,0
2008-10-06 16:13:00,0
2008-10-06 16:14:00,0
2008-10-06 16:16:00,0
2008-10-06 16:19:00,0
2008-10-06 16:20:00,0
2008-10-06 16:22:00,0
2008-10-06 16:23:00,0
2008-10-06 16:26:00,0
2008-10-06 16:28:00,0
2008-10-06 16:29:00,0
2008-10-06 16:30:00,0
2008-10-06 16:31:00,0
2008-10-06 16:35:00,0
2008-10-06 16:36:00,0
2008-10-06 16:37:00,0
2008-10-06 16:38:00,0
2008-10-06 16:40:00,0
2008-10-06 16:41:00,0
2008-10-06 16:42:00,0
2008-10-06 16:45:00,0
2008-10-06 16:48:00,1
2008-10-06 16:49:00,1
2008-10-06 16:50:00,1
2008-10-06 16:51:00,1
2008-10-06 16:53:00,0
2008-10-06 16:54:00,0
2008-10-06 16:58:00,0
2008-10-06 17:46:00,0
2008-10-06 17:47:00,0
2008-10-06 17:49:00,0
2008-10-06 17:50:00,0
2008-10-06 17:51:00,0
2008-10-06 17:54:00,0
2008-10-06 17:57:00,0
2008-10-06 17:59:00,0
2008-10-06 18:00:00,0
2008-10-06 18:02:00,0
2008-10-06 18:04:00,0
2008-10-06 18:06:00,0
2008-10-06 19:07:00,0
2008-10-06 19:10:00,0
2008-10-06 19:15:00,0
2008-10-06 19:17:00,0
2008-10-06 19:18:00,0
2008-10-06 19:20:00,0
2008-10-06 19:21:00,0
2008-10-06 19:22:00,0
2008-10-06 19:24:00,0
2008-10-06 19:27:00,0
2008-10-06 19:33:00,0
2008-10-06 19:36:00,0
2008-10-06 19:52:00,1
2008-10-06 19:55:00,1
2008-10-06 19:58:00,1
2008-10-06 20:03:00,1
2008-10-06 20:04:00,1
2008-10-06 20:05:00,0
2008-10-06 20:25:00,0
2008-10-06 20:29:00,0
2008-10-06 20:32:00,0
2008-10-06 20:33:00,0
2008-10-06 23:36:00,0
2008-10-06 23:37:00,0
2008-10-06 23:38:00,0
2008-10-06 23:40:00,0
2008-10-06 23:42:00,0
2008-10-06 23:44:00,0
2008-10-06 23:45:00,0
2008-10-06 23:47:00,0
2008-10-06 23:48:00,1
2008-10-06 23:49:00,0
2008-10-06 23:50:00,1
2008-10-06 23:52:00,0
2008-10-06 23:53:00,0
2008-10-06 23:54:00,0
2008-10-06 23:55:00,0
2008-10-06 23:56:00,0
2008-10-06 23:58:00,0
2008-10-06 23:59:00,1
2008-10-07 00:00:00,1
2008-10-07 00:02:00,1
2008-10-07 00:03:00,1
2008-10-07 00:04:00,1
2008-10-07 00:05:00,1
2008-10-07 00:06:00,1
2008-10-07 00:08:00,1
2008-10-07 00:09:00,1
2008-10-07 00:10:00,1
2008-10-07 00:11:00,1
2008-10-07 00:13:00,0
2008-10-07 00:14:00,0
2008-10-07 00:15:00,0
2008-10-07 00:16:00,0
2008-10-07 00:17:00,1
2008-10-07 00:18:00,1
2008-10-07 00:19:00,1
2008-10-07 00:20:00,1
2008-10-07 00:21:00,1
2008-10-07 00:23:00,1
2008-10-07 00:24:00,1
2008-10-07 00:25:00,1
2008-10-07 00:26:00,1
2008-10-07 00:27:00,1
2008-10-07 00:28:00,1
2008-10-07 00:29:00,1
2008-10-07 00:30:00,1
2008-10-07 00:31:00,1
2008-10-07 00:32:00,1
2008-10-07 00:33:00,1
2008-10-07 00:34:00,1
2008-10-07 00:35:00,1
2008-10-07 00:36:00,1
2008-10-07 00:37:00,1
2008-10-07 00:41:00,0
2008-10-07 00:42:00,1
2008-10-07 00:43:00,0
2008-10-07 00:45:00,0
2008-10-07 00:48:00,0
2008-10-07 00:49:00,0
2008-10-07 00:51:00,0
2008-10-07 00:52:00,0
2008-10-07 00:53:00,0
2008-10-07 00:55:00,0
2008-10-07 00:58:00,0
2008-10-07 00:59:00,0
2008-10-07 01:00:00,0
2008-10-07 01:01:00,0
2008-10-07 01:02:00,0
2008-10-07 01:03:00,0
2008-10-07 04:04:00,1
2008-10-07 04:05:00,1
2008-10-07 04:06:00,1
2008-10-07 04:07:00,1
2008-10-07 04:08:00,1
2008-10-07 04:10:00,1
2008-10-07 04:11:00,1
2008-10-07 04:12:00,1
2008-10-07 04:13:00,1
2008-10-07 04:15:00,1
2008-10-07 04:16:00,0
2008-10-07 04:17:00,0
2008-10-07 04:18:00,0
2008-10-07 04:20:00,0
2008-10-07 04:21:00,1
2008-10-07 04:22:00,1
2008-10-07 04:23:00,0
2008-10-07 04:24:00,0
2008-10-07 04:25:00,0
2008-10-07 04:26:00,0
2008-10-07 04:27:00,0
2008-10-07 04:28:00,0
2008-10-07 04:29:00,0
2008-10-07 04:30:00,0
2008-10-07 04:33:00,1
2008-10-07 04:34:00,1
2008-10-07 04:35:00,1
2008-10-07 04:36:00,1
2008-10-07 04:38:00,1
2008-10-07 04:39:00,1
2008-10-07 04:41:00,1
2008-10-07 04:42:00,1
2008-10-07 04:43:00,1
2008-10-07 04:45:00,1
2008-10-07 04:46:00,1
2008-10-07 04:47:00,1
2008-10-07 04:48:00,1
2008-10-07 04:49:00,0
2008-10-07 04:50:00,0
2008-10-07 04:51:00,0
2008-10-07 04:52:00,0
2008-10-07 09:07:00,1
2008-10-07 09:08:00,1
2008-10-07 09:09:00,0
2008-10-07 09:10:00,1
2008-10-07 09:11:00,0
2008-10-07 09:12:00,0
2008-10-07 09:13:00,0
2008-10-07 09:14:00,0
2008-10-07 09:15:00,0
2008-10-07 09:17:00,0
2008-10-07 09:18:00,0
2008-10-07 09:20:00,1
2008-10-07 09:21:00,1
2008-10-07 09:22:00,0
2008-10-07 09:24:00,0
2008-10-07 09:26:00,0
2008-10-07 09:27:00,0
2008-10-07 09:28:00,0
2008-10-07 09:29:00,0
2008-10-07 09:30:00,0
2008-10-07 09:31:00,0
2008-10-07 09:32:00,0
2008-10-07 09:35:00,0
2008-10-07 09:36:00,0
2008-10-07 09:37:00,0
2008-10-07 09:38:00,0
2008-10-07 09:40:00,0
2008-10-07 09:41:00,0
2008-10-07 09:43:00,0
2008-10-07 09:44:00,0
2008-10-07 09:45:00,0
2008-10-07 09:48:00,0
2008-10-07 09:49:00,0
2008-10-07 09:50:00,0
2008-10-07 09:51:00,0
2008-10-07 09:53:00,1
2008-10-07 09:55:00,1
2008-10-07 09:56:00,1
2008-10-07 09:57:00,1
2008-10-07 09:58:00,1
2008-10-07 10:02:00,1
2008-10-07 10:04:00,1
2008-10-07 10:05:00,1
2008-10-07 10:06:00,1
2008-10-07 10:13:00,1
2008-10-07 10:14:00,1
2008-10-07 10:18:00,1
2008-10-07 10:21:00,1
2008-10-07 10:24:00,1
2008-10-07 10:25:00,1
2008-10-07 10:26:00,1
2008-10-07 10:28:00,1
2008-10-07 10:29:00,1
2008-10-07 10:30:00,1
2008-10-07 10:31:00,0
2008-10-07 10:32:00,0
2008-10-07 10:35:00,0
2008-10-07 10:36:00,0
2008-10-07 10:40:00,0
2008-10-07 10:41:00,0
2008-10-07 10:42:00,0
2008-10-07 10:43:00,0
2008-10-07 10:44:00,0
2008-10-07 10:45:00,1
2008-10-07 10:46:00,1
2008-10-07 10:47:00,1
2008-10-07 10:48:00,1
2008-10-07 10:50:00,1
2008-10-07 10:51:00,1
2008-10-07 10:52:00,1
2008-10-07 10:53:00,1
2008-10-07 10:54:00,1
2008-10-07 10:55:00,1
2008-10-07 10:57:00,1
2008-10-07 10:58:00,1
2008-10-07 11:00:00,1
2008-10-07 11:01:00,1
2008-10-07 11:03:00,1
2008-10-07 11:04:00,1
2008-10-07 11:07:00,1
2008-10-07 11:08:00,1
2008-10-07 11:11:00,1
2008-10-07 11:12:00,1
2008-10-07 11:13:00,1
2008-10-07 11:14:00,1
2008-10-07 11:15:00,1
2008-10-07 11:16:00,1
2008-10-07 11:17:00,1
2008-10-07 11:18:00,1
2008-10-07 11:20:00,1
2008-10-07 11:21:00,1
2008-10-07 11:22:00,1
2008-10-07 11:23:00,1
2008-10-07 11:25:00,1
2008-10-07 11:26:00,1
2008-10-07 11:28:00,1
2008-10-07 11:29:00,1
2008-10-07 11:30:00,1
2008-10-07 11:31:00,1
2008-10-07 11:35:00,0
2008-10-07 11:36:00,0
2008-10-07 11:37:00,0
2008-10-07 11:39:00,0
2008-10-07 11:40:00,0
2008-10-07 11:41:00,0
2008-10-07 11:42:00,0
2008-10-07 11:43:00,0
2008-10-07 11:44:00,0
2008-10-07 11:46:00,0
2008-10-07 11:48:00,0
2008-10-07 11:49:00,0
2008-10-07 11:55:00,0
2008-10-07 11:57:00,0
2008-10-07 11:59:00,0
2008-10-07 12:00:00,0
2008-10-07 12:03:00,0
2008-10-07 12:06:00,0
2008-10-07 12:07:00,0
2008-10-07 12:22:00,1
2008-10-07 12:25:00,1
2008-10-07 15:26:00,1
2008-10-07 15:30:00,1
2008-10-07 15:31:00,1
2008-10-07 15:34:00,1
2008-10-07 15:35:00,1
2008-10-07 15:37:00,1
2008-10-07 15:38:00,1
2008-10-07 15:39:00,1
2008-10-07 15:40:00,1
2008-10-07 15:43:00,1
2008-10-07 15:44:00,1
2008-10-07 15:47:00,1
2008-10-07 15:48:00,1
2008-10-07 15:49:00,1
2008-10-07 15:51:00,1
2008-10-07 15:52:00,1
2008-10-07 15:56:00,1
2008-10-07 15:57:00,1
2008-10-07 15:59:00,1
2008-10-07 16:00:00,1
2008-10-07 16:09:00,1
2008-10-07 16:13:00,1
2008-10-07 16:15:00,1
2008-10-07 16:18:00,1
2008-10-07 16:24:00,1
2008-10-07 16:25:00,1
2008-10-07 16:28:00,1
2008-10-07 16:30:00,1
2008-10-07 16:34:00,1
2008-10-07 16:44:00,1
2008-10-07 16:46:00,1
2008-10-07 16:48:00,1
2008-10-07 16:53:00,1
2008-10-07 17:01:00,1
2008-10-07 17:03:00,1
2008-10-07 17:05:00,1
2008-10-07 17:09:00,1
2008-10-07 17:12:00,1
2008-10-07 17:18:00,1
2008-10-07 17:27:00,1
2008-10-07 17:28:00,1
2008-10-07 17:33:00,1
2008-10-07 17:35:00,1
2008-10-07 17:37:00,0
2008-10-07 17:38:00,0
2008-10-07 17:40:00,0
2008-10-07 17:41:00,0
2008-10-07 17:42:00,0
2008-10-07 17:44:00,0
2008-10-07 17:46:00,0
2008-10-07 17:47:00,0
2008-10-07 17:48:00,0
2008-10-07 17:50:00,0
2008-10-07 17:51:00,0
2008-10-07 17:52:00,0
2008-10-07 17:53:00,0
2008-10-07 17:54:00,0
2008-10-07 17:57:00,0
2008-10-07 17:59:00,0
2008-10-07 18:00:00,0
2008-10-07 18:01:00,0
2008-10-07 18:07:00,0
2008-10-07 18:10:00,0
2008-10-07 18:11:00,0
2008-10-07 18:12:00,0
2008-10-07 18:13:00,0
2008-10-07 18:17:00,0
2008-10-07 18:21:00,0
2008-10-07 18:23:00,0
2008-10-07 18:27:00,0
2008-10-07 18:29:00,0
2008-10-07 18:33:00,0
2008-10-07 18:36:00,0
2008-10-07 18:39:00,0
2008-10-07 18:40:00,1
2008-10-07 18:41:00,1
2008-10-07 18:45:00,1
2008-10-07 18:47:00,1
2008-10-07 18:48:00,1
2008-10-07 18:51:00,1
2008-10-07 18:53:00,1
2008-10-07 18:55:00,1
2008-10-07 18:56:00,1
2008-10-07 18:57:00,1
2008-10-07 18:58:00,1
2008-10-07 18:59:00,1
2008-10-07 19:08:00,1
2008-10-07 19:10:00,1
2008-10-07 19:11:00,1
2008-10-07 19:12:00,1
2008-10-07 19:16:00,1
2008-10-07 19:18:00,1
2008-10-07 19:20:00,1
2008-10-07 19:21:00,1
2008-10-07 19:22:00,1
2008-10-07 19:23:00,1
2008-10-07 19:24:00,1
2008-10-07 19:26:00,1
2008-10-07 19:27:00,1
2008-10-07 19:29:00,1
2008-10-07 19:33:00,1
2008-10-07 19:34:00,1
2008-10-07 19:35:00,1
2008-10-07 19:37:00,1
2008-10-07 19:40:00,1
2008-10-07 19:41:00,1
2008-10-07 19:42:00,1
2008-10-07 19:43:00,0
2008-10-07 19:45:00,0
2008-10-07 19:48:00,0
2008-10-07 19:49:00,0
2008-10-07 19:51:00,0
2008-10-07 19:52:00,0
2008-10-07 19:53:00,1
2008-10-07 19:54:00,0
2008-10-07 23:40:00,0
2008-10-07 23:44:00,0
2008-10-07 23:45:00,0
2008-10-07 23:47:00,0
2008-10-07 23:52:00,1
2008-10-07 23:53:00,1
2008-10-07 23:57:00,1
2008-10-07 23:59:00,1
2008-10-08 00:02:00,1
2008-10-08 00:04:00,1
2008-10-08 00:08:00,1
2008-10-08 00:11:00,1
2008-10-08 00:12:00,1
2008-10-08 00:15:00,0
2008-10-08 00:19:00,0
2008-10-08 00:25:00,0
2008-10-08 00:28:00,0
2008-10-08 00:30:00,0
2008-10-08 00:31:00,1
2008-10-08 00:32:00,1
2008-10-08 00:33:00,1
2008-10-08 00:34:00,1
2008-10-08 00:36:00,1
2008-10-08 00:38:00,1
2008-10-08 00:39:00,1
2008-10-08 00:41:00,1
2008-10-08 00:43:00,1
2008-10-08 00:44:00,1
2008-10-08 00:45:00,1
2008-10-08 00:46:00,1
2008-10-08 00:47:00,1
2008-10-08 00:49:00,1
2008-10-08 00:51:00,1
2008-10-08 00:54:00,1
2008-10-08 00:56:00,1
2008-10-08 00:59:00,1
2008-10-08 01:01:00,1
2008-10-08 01:02:00,1
2008-10-08 01:03:00,1
2008-10-08 01:06:00,1
2008-10-08 01:07:00,1
2008-10-08 01:08:00,1
2008-10-08 01:10:00,1
2008-10-08 01:11:00,1
2008-10-08 01:12:00,1
2008-10-08 01:13:00,1
2008-10-08 01:15:00,1
2008-10-08 01:16:00,1
2008-10-08 01:18:00,1
2008-10-08 01:19:00,1
2008-10-08 01:20:00,1
2008-10-08 01:21:00,1
2008-10-08 01:22:00,1
2008-10-08 01:23:00,1
2008-10-08 01:24:00,1
2008-10-08 01:27:00,1
2008-10-08 01:29:00,1
2008-10-08 01:30:00,1
2008-10-08 01:31:00,1
2008-10-08 01:33:00,1
2008-10-08 01:34:00,1
2008-10-08 01:36:00,1
2008-10-08 01:37:00,1
2008-10-08 01:38:00,1
2008-10-08 01:39:00,1
2008-10-08 01:40:00,1
2008-10-08 01:41:00,1
2008-10-08 01:42:00,1
2008-10-08 01:43:00,1
2008-10-08 01:44:00,1
2008-10-08 01:45:00,1
2008-10-08 01:46:00,1
2008-10-08 01:47:00,1
2008-10-08 01:48:00,1
2008-10-08 01:49:00,1
2008-10-08 01:50:00,1
2008-10-08 01:52:00,1
2008-10-08 01:53:00,1
2008-10-08 01:54:00,1
2008-10-08 01:55:00,1
2008-10-08 01:56:00,1
2008-10-08 01:57:00,1
2008-10-08 01:58:00,1
2008-10-08 01:59:00,1
2008-10-08 02:00:00,1
2008-10-08 02:01:00,1
2008-10-08 02:02:00,1
2008-10-08 02:03:00,1
2008-10-08 02:04:00,1
2008-10-08 02:05:00,1
2008-10-08 02:08:00,1
2008-10-08 02:09:00,1
2008-10-08 02:10:00,1
2008-10-08 02:11:00,1
2008-10-08 02:13:00,1
2008-10-08 02:16:00,1
2008-10-08 02:17:00,1
2008-10-08 02:18:00,0
2008-10-08 02:19:00,0
2008-10-08 02:20:00,1
2008-10-08 02:21:00,1
2008-10-08 02:22:00,1
2008-10-08 02:25:00,1
2008-10-08 02:26:00,1
2008-10-08 02:27:00,1
2008-10-08 02:28:00,1
2008-10-08 02:29:00,1
2008-10-08 02:30:00,1
2008-10-08 02:31:00,1
2008-10-08 02:32:00,1
2008-10-08 02:33:00,1
2008-10-08 02:34:00,1
2008-10-08 02:35:00,1
2008-10-08 02:36:00,1
2008-10-08 02:37:00,1
2008-10-08 02:38:00,1
2008-10-08 02:39:00,1
2008-10-08 02:40:00,1
2008-10-08 02:41:00,1
2008-10-08 02:42:00,1
2008-10-08 02:44:00,1
2008-10-08 02:46:00,0
2008-10-08 02:47:00,1
2008-10-08 02:49:00,0
2008-10-08 02:50:00,0
2008-10-08 02:51:00,1
2008-10-08 02:52:00,1
2008-10-08 02:55:00,1
2008-10-08 02:56:00,1
2008-10-08 02:57:00,1
2008-10-08 02:59:00,0
2008-10-08 03:00:00,0
2008-10-08 03:11:00,1
2008-10-08 03:12:00,0
2008-10-08 03:13:00,0
2008-10-08 03:14:00,0
2008-10-08 03:15:00,0
2008-10-08 03:16:00,0
2008-10-08 03:17:00,0
2008-10-08 03:18:00,0
2008-10-08 03:19:00,0
2008-10-08 03:20:00,0
2008-10-08 03:21:00,0
2008-10-08 03:22:00,0
2008-10-08 03:24:00,0
2008-10-08 03:25:00,0
2008-10-08 04:11:00,1
2008-10-08 04:13:00,1
2008-10-08 04:14:00,1
2008-10-08 04:15:00,1
2008-10-08 04:18:00,1
2008-10-08 04:22:00,1
2008-10-08 04:24:00,1
2008-10-08 04:25:00,1
2008-10-08 04:26:00,1
2008-10-08 04:27:00,0
2008-10-08 04:28:00,0
2008-10-08 04:29:00,0
2008-10-08 04:32:00,0
2008-10-08 04:33:00,0
2008-10-08 04:35:00,0
2008-10-08 04:37:00,0
2008-10-08 04:39:00,0
2008-10-08 04:40:00,0
2008-10-08 04:41:00,1
2008-10-08 04:42:00,1
2008-10-08 04:43:00,1
2008-10-08 04:44:00,1
2008-10-08 04:45:00,1
2008-10-08 04:47:00,1
2008-10-08 04:48:00,1
2008-10-08 04:49:00,1
2008-10-08 04:50:00,1
2008-10-08 04:51:00,1
2008-10-08 04:52:00,1
2008-10-08 04:54:00,1
2008-10-08 04:55:00,1
2008-10-08 04:56:00,1
2008-10-08 04:57:00,1
2008-10-08 04:59:00,1
2008-10-08 05:00:00,1
2008-10-08 05:01:00,1
2008-10-08 05:03:00,1
2008-10-08 05:04:00,1
2008-10-08 05:06:00,1
2008-10-08 05:07:00,1
2008-10-08 05:08:00,1
2008-10-08 05:09:00,1
2008-10-08 05:10:00,1
2008-10-08 05:11:00,1
2008-10-08 05:12:00,1
2008-10-08 05:13:00,1
2008-10-08 05:14:00,1
2008-10-08 05:16:00,1
2008-10-08 05:17:00,1
2008-10-08 05:18:00,1
2008-10-08 05:19:00,1
2008-10-08 05:20:00,1
2008-10-08 05:21:00,1
2008-10-08 05:22:00,1
2008-10-08 05:23:00,1
2008-10-08 05:24:00,1
2008-10-08 05:25:00,1
2008-10-08 05:26:00,1
2008-10-08 05:27:00,1
2008-10-08 05:28:00,1
2008-10-08 05:30:00,1
2008-10-08 05:31:00,1
2008-10-08 05:32:00,1
2008-10-08 05:33:00,1
2008-10-08 05:34:00,1
2008-10-08 05:35:00,1
2008-10-08 05:36:00,0
2008-10-08 05:37:00,0
2008-10-08 05:39:00,0
2008-10-08 05:40:00,0
2008-10-08 05:41:00,0
2008-10-08 05:42:00,0
2008-10-08 05:45:00,0
2008-10-08 05:46:00,0
2008-10-08 05:48:00,0
2008-10-08 05:49:00,0
2008-10-08 05:50:00,0
2008-10-08 05:51:00,0
2008-10-08 05:52:00,0
2008-10-08 05:54:00,0
2008-10-08 05:55:00,0
2008-10-08 05:56:00,0
2008-10-08 05:57:00,0
2008-10-08 05:59:00,0
2008-10-08 06:00:00,0
2008-10-08 06:01:00,0
2008-10-08 06:02:00,0
2008-10-08 06:03:00,0
2008-10-08 06:04:00,0
2008-10-08 06:05:00,0
2008-10-08 06:07:00,0
2008-10-08 06:09:00,0
2008-10-08 06:10:00,0
2008-10-08 06:13:00,0
2008-10-08 06:14:00,0
2008-10-08 06:15:00,0
2008-10-08 06:16:00,0
2008-10-08 06:17:00,0
2008-10-08 06:18:00,0
2008-10-08 06:19:00,0
2008-10-08 06:20:00,0
2008-10-08 06:21:00,0
2008-10-08 06:22:00,1
2008-10-08 06:24:00,1
2008-10-08 06:25:00,1
2008-10-08 06:27:00,1
2008-10-08 06:28:00,1
2008-10-08 06:29:00,1
2008-10-08 06:32:00,1
2008-10-08 06:34:00,1
2008-10-08 06:35:00,1
2008-10-08 06:37:00,1
2008-10-08 06:38:00,1
2008-10-08 06:39:00,1
2008-10-08 06:40:00,1
2008-10-08 06:41:00,1
2008-10-08 06:43:00,1
2008-10-08 06:44:00,1
2008-10-08 06:45:00,1
2008-10-08 06:46:00,1
2008-10-08 06:47:00,1
2008-10-08 06:48:00,1
2008-10-08 06:49:00,1
2008-10-08 06:50:00,1
2008-10-08 06:52:00,1
2008-10-08 06:53:00,1
2008-10-08 06:54:00,1
2008-10-08 06:55:00,1
2008-10-08 06:56:00,1
2008-10-08 06:57:00,1
2008-10-08 06:58:00,1
2008-10-08 06:59:00,1
2008-10-08 07:00:00,1
2008-10-08 07:01:00,1
2008-10-08 07:02:00,1
2008-10-08 07:03:00,1
2008-10-08 07:06:00,1
2008-10-08 07:08:00,1
2008-10-08 07:09:00,1
2008-10-08 07:12:00,1
2008-10-08 07:13:00,1
2008-10-08 07:14:00,1
2008-10-08 07:15:00,1
2008-10-08 07:16:00,1
2008-10-08 07:18:00,1
2008-10-08 07:19:00,1
2008-10-08 07:20:00,1
2008-10-08 07:21:00,1
2008-10-08 07:22:00,1
2008-10-08 07:23:00,0
2008-10-08 07:24:00,0
2008-10-08 07:25:00,1
2008-10-08 07:26:00,1
2008-10-08 07:27:00,1
2008-10-08 07:28:00,1
2008-10-08 07:30:00,0
2008-10-08 07:31:00,0
2008-10-08 07:32:00,1
2008-10-08 07:34:00,0
2008-10-08 07:35:00,0
2008-10-08 07:36:00,0
2008-10-08 07:37:00,0
2008-10-08 07:39:00,0
2008-10-08 07:40:00,1
2008-10-08 07:41:00,1
2008-10-08 07:42:00,1
2008-10-08 07:43:00,1
2008-10-08 07:44:00,1
2008-10-08 07:45:00,1
2008-10-08 07:46:00,1
2008-10-08 07:49:00,1
2008-10-08 07:50:00,0
2008-10-08 07:52:00,1
2008-10-08 07:55:00,1
2008-10-08 07:56:00,0
2008-10-08 07:57:00,1
2008-10-08 07:58:00,1
2008-10-08 07:59:00,0
2008-10-08 08:00:00,0
2008-10-08 08:02:00,0
2008-10-08 08:03:00,0
2008-10-08 08:04:00,0
2008-10-08 08:05:00,0
2008-10-08 08:06:00,0
2008-10-08 08:08:00,0
2008-10-08 08:09:00,0
2008-10-08 08:11:00,0
2008-10-08 08:13:00,0
2008-10-08 08:15:00,0
2008-10-08 08:17:00,0
2008-10-08 08:19:00,0
2008-10-08 08:20:00,0
2008-10-08 08:21:00,0
2008-10-08 08:22:00,0
2008-10-08 08:24:00,0
2008-10-08 08:25:00,0
2008-10-08 08:27:00,0
2008-10-08 08:28:00,0
2008-10-08 08:29:00,0
2008-10-08 08:30:00,0
2008-10-08 08:32:00,1
2008-10-08 08:33:00,1
2008-10-08 08:34:00,1
2008-10-08 08:35:00,1
2008-10-08 08:36:00,1
2008-10-08 08:37:00,1
2008-10-08 08:38:00,1
2008-10-08 08:39:00,1
2008-10-08 08:41:00,1
2008-10-08 08:42:00,1
2008-10-08 08:44:00,1
2008-10-08 08:46:00,1
2008-10-08 08:47:00,0
2008-10-08 08:48:00,0
2008-10-08 08:49:00,0
2008-10-08 08:50:00,0
2008-10-08 08:51:00,1
2008-10-08 08:54:00,1
2008-10-08 08:55:00,1
2008-10-08 08:56:00,1
2008-10-08 08:57:00,1
2008-10-08 08:58:00,1
2008-10-08 09:00:00,1
2008-10-08 09:01:00,0
2008-10-08 09:02:00,0
2008-10-08 09:03:00,0
2008-10-08 09:04:00,0
2008-10-08 09:05:00,0
2008-10-08 09:06:00,0
2008-10-08 09:07:00,0
2008-10-08 09:08:00,0
2008-10-08 09:09:00,0
2008-10-08 09:10:00,0
2008-10-08 09:11:00,0
2008-10-08 09:12:00,0
2008-10-08 09:13:00,0
2008-10-08 09:14:00,0
2008-10-08 09:15:00,0
2008-10-08 09:16:00,0
2008-10-08 09:18:00,0
2008-10-08 09:19:00,0
2008-10-08 09:20:00,0
2008-10-08 09:21:00,0
2008-10-08 09:22:00,0
2008-10-08 09:23:00,0
2008-10-08 09:24:00,0
2008-10-08 09:25:00,0
2008-10-08 09:28:00,0
2008-10-08 09:29:00,0
2008-10-08 09:30:00,0
2008-10-08 09:31:00,0
2008-10-08 09:32:00,0
2008-10-08 09:33:00,0
2008-10-08 09:34:00,1
2008-10-08 09:35:00,1
2008-10-08 09:36:00,1
2008-10-08 09:37:00,1
2008-10-08 09:39:00,1
2008-10-08 09:40:00,1
2008-10-08 09:42:00,1
2008-10-08 09:43:00,1
2008-10-08 09:46:00,1
2008-10-08 09:47:00,0
2008-10-08 09:48:00,1
2008-10-08 09:49:00,0
2008-10-08 09:50:00,0
2008-10-08 09:51:00,0
2008-10-08 09:52:00,1
2008-10-08 09:54:00,1
2008-10-08 09:55:00,1
2008-10-08 09:56:00,1
2008-10-08 09:57:00,1
2008-10-08 09:58:00,1
2008-10-08 09:59:00,0
2008-10-08 10:01:00,1
2008-10-08 10:02:00,1
2008-10-08 10:03:00,0
2008-10-08 10:04:00,0
2008-10-08 10:05:00,0
2008-10-08 10:06:00,1
2008-10-08 10:07:00,1
2008-10-08 10:08:00,1
2008-10-08 10:09:00,1
2008-10-08 10:10:00,1
2008-10-08 10:12:00,1
2008-10-08 10:13:00,1
2008-10-08 10:14:00,1
2008-10-08 10:15:00,1
2008-10-08 10:16:00,1
2008-10-08 10:17:00,1
2008-10-08 10:18:00,1
2008-10-08 10:19:00,1
2008-10-08 10:20:00,1
2008-10-08 10:21:00,1
2008-10-08 10:23:00,0
2008-10-08 10:24:00,1
2008-10-08 10:25:00,0
2008-10-08 10:26:00,1
2008-10-08 10:27:00,0
2008-10-08 10:28:00,0
2008-10-08 10:29:00,0
2008-10-08 10:30:00,1
2008-10-08 10:31:00,1
2008-10-08 10:32:00,1
2008-10-08 10:33:00,1
2008-10-08 10:34:00,1
2008-10-08 10:35:00,0
2008-10-08 10:36:00,0
2008-10-08 10:37:00,0
2008-10-08 10:39:00,0
2008-10-08 10:40:00,0
2008-10-08 10:41:00,0
2008-10-08 10:42:00,0
2008-10-08 10:43:00,0
2008-10-08 10:44:00,0
2008-10-08 10:46:00,0
2008-10-08 10:47:00,0
2008-10-08 10:49:00,0
2008-10-08 10:51:00,0
2008-10-08 10:52:00,0
2008-10-08 10:53:00,0
2008-10-08 10:55:00,0
